year,month,day,date,hour,avg_temp,med_temp,avg_dewpt_temp,med_dewpt_temp,avg_rel_hum_pct,med_rel_hum_pct,avg_wind_dir,med_wind_dir,avg_wind_spd,med_wind_spd,avg_visib,med_visib,avg_stn_press,med_stn_press,avg_hmdx,med_hmdx,avg_wind_chill,med_wind_chill
2013,9,9,2013-09-09,1,15.2,15.2,13.9,13.9,92,92,20,20,9,9,19.3,19.3,101.7,101.7,26,26,-5,-5
2013,9,9,2013-09-09,2,14.6,14.6,13.7,13.7,94,94,14,14,6,6,19.3,19.3,101.67,101.67,26,26,-5,-5
2013,9,9,2013-09-09,3,14.2,14.2,13.4,13.4,95,95,11,11,4,4,19.3,19.3,101.7,101.7,26,26,-5,-5
2013,9,9,2013-09-09,4,13.8,13.8,13.2,13.2,96,96,9,9,7,7,19.3,19.3,101.71,101.71,26,26,-5,-5
2013,9,9,2013-09-09,5,13.6,13.6,12.8,12.8,95,95,14,14,6,6,19.3,19.3,101.72,101.72,26,26,-5,-5
2013,9,9,2013-09-09,6,12.8,12.8,12.2,12.2,96,96,10,10,8,8,4.8,4.8,101.71,101.71,26,26,-5,-5
2013,9,9,2013-09-09,7,13.3,13.3,13,13,98,98,9,9,8,8,0.4,0.4,101.76,101.76,26,26,-5,-5
2013,9,9,2013-09-09,8,14.3,14.3,14.2,14.2,99,99,14,14,5,5,0.8,0.8,101.79,101.79,26,26,-5,-5
2013,9,9,2013-09-09,9,16.4,16.4,15.3,15.3,93,93,21,21,4,4,6.4,6.4,101.8,101.8,26,26,-5,-5
2013,9,9,2013-09-09,10,17.2,17.2,15.4,15.4,89,89,24,24,10,10,9.7,9.7,101.8,101.8,26,26,-5,-5
2013,9,9,2013-09-09,11,18.5,18.5,15.8,15.8,84,84,24,24,12,12,16.1,16.1,101.81,101.81,26,26,-5,-5
2013,9,9,2013-09-09,12,18.7,18.7,16.3,16.3,86,86,27,27,13,13,24.1,24.1,101.75,101.75,26,26,-5,-5
2013,9,9,2013-09-09,13,20,20,16.9,16.9,82,82,30,30,15,15,32.2,32.2,101.7,101.7,25,25,-5,-5
2013,9,9,2013-09-09,14,20.6,20.6,16.5,16.5,77,77,29,29,18,18,48.3,48.3,101.66,101.66,26,26,-5,-5
2013,9,9,2013-09-09,15,20.6,20.6,15.7,15.7,73,73,31,31,18,18,48.3,48.3,101.61,101.61,25,25,-5,-5
2013,9,9,2013-09-09,16,20.5,20.5,15.6,15.6,73,73,29,29,19,19,48.3,48.3,101.58,101.58,25,25,-5,-5
2013,9,9,2013-09-09,17,20,20,16.1,16.1,78,78,29,29,17,17,48.3,48.3,101.54,101.54,25,25,-5,-5
2013,9,9,2013-09-09,18,19,19,15.7,15.7,81,81,30,30,10,10,48.3,48.3,101.51,101.51,26,26,-5,-5
2013,9,9,2013-09-09,19,16.8,16.8,15.3,15.3,91,91,30,30,10,10,48.3,48.3,101.53,101.53,26,26,-5,-5
2013,9,9,2013-09-09,20,17.4,17.4,15.9,15.9,91,91,30,30,4,4,24.1,24.1,101.55,101.55,26,26,-5,-5
2013,9,9,2013-09-09,21,16.7,16.7,15.1,15.1,90,90,25,25,5,5,24.1,24.1,101.55,101.55,26,26,-5,-5
2013,9,9,2013-09-09,22,16.4,16.4,14.8,14.8,90,90,29,29,6,6,24.1,24.1,101.55,101.55,26,26,-5,-5
2013,9,9,2013-09-09,23,16.4,16.4,15.3,15.3,93,93,28,28,8,8,24.1,24.1,101.57,101.57,26,26,-5,-5
2013,9,10,2013-09-10,0,14.9,14.9,14.1,14.1,95,95,2,2,6,6,24.1,24.1,101.56,101.56,26,26,-5,-5
2013,9,10,2013-09-10,1,15.3,15.3,14.5,14.5,95,95,3,3,6,6,24.1,24.1,101.57,101.57,26,26,-5,-5
2013,9,10,2013-09-10,2,14.7,14.7,13.9,13.9,95,95,36,36,4,4,24.1,24.1,101.58,101.58,26,26,-5,-5
2013,9,10,2013-09-10,3,14.2,14.2,13.6,13.6,96,96,34,34,5,5,24.1,24.1,101.57,101.57,26,26,-5,-5
2013,9,10,2013-09-10,4,14.5,14.5,14.2,14.2,98,98,32,32,7,7,24.1,24.1,101.58,101.58,26,26,-5,-5
2013,9,10,2013-09-10,5,15.9,15.9,15.1,15.1,95,95,31,31,18,18,24.1,24.1,101.56,101.56,26,26,-5,-5
2013,9,10,2013-09-10,6,15.8,15.8,15,15,95,95,30,30,16,16,48.3,48.3,101.58,101.58,26,26,-5,-5
2013,9,10,2013-09-10,7,16.7,16.7,15.4,15.4,92,92,31,31,21,21,48.3,48.3,101.6,101.6,26,26,-5,-5
2013,9,10,2013-09-10,8,17.5,17.5,16,16,91,91,31,31,21,21,48.3,48.3,101.6,101.6,26,26,-5,-5
2013,9,10,2013-09-10,9,18.3,18.3,16.1,16.1,87,87,31,31,22,22,48.3,48.3,101.61,101.61,26,26,-5,-5
2013,9,10,2013-09-10,10,18.4,18.4,15.9,15.9,85,85,31,31,24,24,48.3,48.3,101.6,101.6,26,26,-5,-5
2013,9,10,2013-09-10,11,19.5,19.5,16.6,16.6,83,83,29,29,21,21,48.3,48.3,101.57,101.57,26,26,-5,-5
2013,9,10,2013-09-10,12,19.7,19.7,16.8,16.8,83,83,31,31,22,22,48.3,48.3,101.53,101.53,26,26,-5,-5
2013,9,10,2013-09-10,13,20.4,20.4,16.5,16.5,78,78,30,30,21,21,48.3,48.3,101.49,101.49,25,25,-5,-5
2013,9,10,2013-09-10,14,20.8,20.8,16.3,16.3,75,75,30,30,22,22,48.3,48.3,101.43,101.43,26,26,-5,-5
2013,9,10,2013-09-10,15,20.5,20.5,16.4,16.4,77,77,30,30,23,23,48.3,48.3,101.37,101.37,25,25,-5,-5
2013,9,10,2013-09-10,16,20.4,20.4,16.5,16.5,78,78,31,31,20,20,48.3,48.3,101.32,101.32,25,25,-5,-5
2013,9,10,2013-09-10,17,20.4,20.4,16.3,16.3,77,77,30,30,17,17,48.3,48.3,101.3,101.3,25,25,-5,-5
2013,9,10,2013-09-10,18,19.7,19.7,16.4,16.4,81,81,31,31,14,14,48.3,48.3,101.26,101.26,26,26,-5,-5
2013,9,10,2013-09-10,19,18.1,18.1,15.9,15.9,87,87,30,30,14,14,48.3,48.3,101.25,101.25,26,26,-5,-5
2013,9,10,2013-09-10,20,17.4,17.4,16.1,16.1,92,92,33,33,7,7,32.2,32.2,101.26,101.26,26,26,-5,-5
2013,9,10,2013-09-10,21,17.4,17.4,15.9,15.9,91,91,32,32,8,8,32.2,32.2,101.28,101.28,26,26,-5,-5
2013,9,10,2013-09-10,22,17.3,17.3,16.2,16.2,93,93,31,31,7,7,32.2,32.2,101.3,101.3,26,26,-5,-5
2013,9,10,2013-09-10,23,16.6,16.6,15.5,15.5,93,93,33,33,9,9,32.2,32.2,101.31,101.31,26,26,-5,-5
2013,9,11,2013-09-11,0,16.3,16.3,14.5,14.5,89,89,4,4,3,3,24.1,24.1,101.31,101.31,26,26,-5,-5
2013,9,11,2013-09-11,1,18,18,15.8,15.8,87,87,35,35,3,3,24.1,24.1,101.31,101.31,26,26,-5,-5
2013,9,11,2013-09-11,2,15.7,15.7,14.6,14.6,93,93,35,35,1,1,24.1,24.1,101.32,101.32,26,26,-5,-5
2013,9,11,2013-09-11,3,15.7,15.7,14.8,14.8,94,94,23,23,1,1,24.1,24.1,101.32,101.32,26,26,-5,-5
2013,9,11,2013-09-11,4,14.6,14.6,13.8,13.8,95,95,34,34,5,5,24.1,24.1,101.34,101.34,26,26,-5,-5
2013,9,11,2013-09-11,5,13.9,13.9,13.3,13.3,96,96,33,33,8,8,32.2,32.2,101.35,101.35,26,26,-5,-5
2013,9,11,2013-09-11,6,15.5,15.5,15.2,15.2,98,98,31,31,5,5,32.2,32.2,101.41,101.41,26,26,-5,-5
2013,9,11,2013-09-11,7,17,17,15.7,15.7,92,92,31,31,5,5,48.3,48.3,101.44,101.44,26,26,-5,-5
2013,9,11,2013-09-11,8,19,19,17,17,88,88,32,32,10,10,48.3,48.3,101.44,101.44,26,26,-5,-5
2013,9,11,2013-09-11,9,20.6,20.6,16.7,16.7,78,78,30,30,9,9,48.3,48.3,101.45,101.45,26,26,-5,-5
2013,9,11,2013-09-11,10,20.9,20.9,17.4,17.4,80,80,29,29,13,13,48.3,48.3,101.48,101.48,26,26,-5,-5
2013,9,11,2013-09-11,11,21.8,21.8,16.8,16.8,73,73,30,30,14,14,48.3,48.3,101.45,101.45,27,27,-5,-5
2013,9,11,2013-09-11,12,22.3,22.3,17.5,17.5,74,74,29,29,16,16,48.3,48.3,101.42,101.42,28,28,-5,-5
2013,9,11,2013-09-11,13,22.8,22.8,17.1,17.1,70,70,30,30,16,16,48.3,48.3,101.39,101.39,28,28,-5,-5
2013,9,11,2013-09-11,14,23.1,23.1,17,17,68,68,30,30,15,15,48.3,48.3,101.35,101.35,28,28,-5,-5
2013,9,11,2013-09-11,15,23.7,23.7,16.9,16.9,65,65,30,30,17,17,48.3,48.3,101.3,101.3,29,29,-5,-5
2013,9,11,2013-09-11,16,23.5,23.5,16.9,16.9,66,66,30,30,15,15,48.3,48.3,101.25,101.25,29,29,-5,-5
2013,9,11,2013-09-11,17,22.3,22.3,17.7,17.7,75,75,30,30,14,14,48.3,48.3,101.21,101.21,28,28,-5,-5
2013,9,11,2013-09-11,18,20.9,20.9,17.4,17.4,80,80,30,30,13,13,48.3,48.3,101.17,101.17,26,26,-5,-5
2013,9,11,2013-09-11,19,18.7,18.7,16.7,16.7,88,88,30,30,10,10,48.3,48.3,101.18,101.18,26,26,-5,-5
2013,9,11,2013-09-11,20,18.2,18.2,16.7,16.7,91,91,30,30,13,13,48.3,48.3,101.2,101.2,26,26,-5,-5
2013,9,11,2013-09-11,21,17.9,17.9,16.9,16.9,94,94,28,28,5,5,48.3,48.3,101.21,101.21,26,26,-5,-5
2013,9,11,2013-09-11,22,18.4,18.4,17.4,17.4,94,94,20,20,2,2,48.3,48.3,101.28,101.28,26,26,-5,-5
2013,9,11,2013-09-11,23,18,18,16.2,16.2,89,89,7,7,4,4,48.3,48.3,101.3,101.3,26,26,-5,-5
2013,9,12,2013-09-12,0,17.5,17.5,15.2,15.2,86,86,13,13,4,4,48.3,48.3,101.31,101.31,26,26,-5,-5
2013,9,12,2013-09-12,1,17.4,17.4,15.1,15.1,86,86,11,11,6,6,48.3,48.3,101.32,101.32,26,26,-5,-5
2013,9,12,2013-09-12,2,17.1,17.1,16.1,16.1,94,94,24,24,3,3,48.3,48.3,101.36,101.36,26,26,-5,-5
2013,9,12,2013-09-12,3,15.9,15.9,14.6,14.6,92,92,2,2,1,1,48.3,48.3,101.37,101.37,26,26,-5,-5
2013,9,12,2013-09-12,4,16.5,16.5,15.2,15.2,92,92,1,1,4,4,48.3,48.3,101.38,101.38,26,26,-5,-5
2013,9,12,2013-09-12,5,16,16,15.2,15.2,95,95,10,10,5,5,48.3,48.3,101.39,101.39,26,26,-5,-5
2013,9,12,2013-09-12,6,15.4,15.4,14.5,14.5,94,94,15,15,8,8,48.3,48.3,101.43,101.43,26,26,-5,-5
2013,9,12,2013-09-12,7,17.4,17.4,15.9,15.9,91,91,13,13,8,8,48.3,48.3,101.48,101.48,26,26,-5,-5
2013,9,12,2013-09-12,8,19.3,19.3,16.8,16.8,85,85,13,13,8,8,48.3,48.3,101.49,101.49,26,26,-5,-5
2013,9,12,2013-09-12,9,21.1,21.1,16.4,16.4,74,74,13,13,10,10,48.3,48.3,101.5,101.5,26,26,-5,-5
2013,9,12,2013-09-12,10,22.9,22.9,15.6,15.6,63,63,13,13,5,5,48.3,48.3,101.47,101.47,27,27,-5,-5
2013,9,12,2013-09-12,11,20.4,20.4,17.3,17.3,82,82,23,23,14,14,48.3,48.3,101.42,101.42,26,26,-5,-5
2013,9,12,2013-09-12,12,20.7,20.7,17.2,17.2,80,80,23,23,14,14,48.3,48.3,101.39,101.39,26,26,-5,-5
2013,9,12,2013-09-12,13,21.5,21.5,17.6,17.6,78,78,26,26,13,13,48.3,48.3,101.34,101.34,27,27,-5,-5
2013,9,12,2013-09-12,14,21.8,21.8,16.8,16.8,73,73,24,24,10,10,48.3,48.3,101.29,101.29,27,27,-5,-5
2013,9,12,2013-09-12,15,22,22,17.7,17.7,76,76,25,25,8,8,48.3,48.3,101.22,101.22,28,28,-5,-5
2013,9,12,2013-09-12,16,20.8,20.8,18,18,84,84,24,24,10,10,48.3,48.3,101.19,101.19,27,27,-5,-5
2013,9,12,2013-09-12,17,21,21,17.5,17.5,80,80,23,23,9,9,48.3,48.3,101.15,101.15,27,27,-5,-5
2013,9,12,2013-09-12,18,20.3,20.3,17,17,81,81,21,21,7,7,48.3,48.3,101.14,101.14,26,26,-5,-5
2013,9,12,2013-09-12,19,20.2,20.2,15.3,15.3,73,73,14,14,9,9,48.3,48.3,101.13,101.13,26,26,-5,-5
2013,9,12,2013-09-12,20,18,18,14.9,14.9,82,82,11,11,17,17,48.3,48.3,101.18,101.18,26,26,-5,-5
2013,9,12,2013-09-12,21,17.4,17.4,14.3,14.3,82,82,10,10,18,18,48.3,48.3,101.19,101.19,26,26,-5,-5
2013,9,12,2013-09-12,22,17,17,13.9,13.9,82,82,11,11,14,14,48.3,48.3,101.22,101.22,26,26,-5,-5
2013,9,12,2013-09-12,23,16,16,14,14,88,88,11,11,13,13,48.3,48.3,101.24,101.24,26,26,-5,-5
2013,9,13,2013-09-13,0,15.1,15.1,13.8,13.8,92,92,10,10,14,14,48.3,48.3,101.26,101.26,26,26,-5,-5
2013,9,13,2013-09-13,1,14.7,14.7,13.8,13.8,94,94,10,10,12,12,48.3,48.3,101.3,101.3,26,26,-5,-5
2013,9,13,2013-09-13,2,14.8,14.8,13.9,13.9,94,94,10,10,15,15,48.3,48.3,101.3,101.3,26,26,-5,-5
2013,9,13,2013-09-13,3,14.8,14.8,13.5,13.5,92,92,11,11,12,12,48.3,48.3,101.31,101.31,26,26,-5,-5
2013,9,13,2013-09-13,4,14.7,14.7,13.4,13.4,92,92,12,12,11,11,48.3,48.3,101.3,101.3,26,26,-5,-5
2013,9,13,2013-09-13,5,14.3,14.3,13.4,13.4,94,94,11,11,11,11,48.3,48.3,101.33,101.33,26,26,-5,-5
2013,9,13,2013-09-13,6,14.8,14.8,13.7,13.7,93,93,12,12,14,14,48.3,48.3,101.36,101.36,26,26,-5,-5
2013,9,13,2013-09-13,7,14.7,14.7,13.9,13.9,95,95,13,13,13,13,8.1,8.1,101.4,101.4,26,26,-5,-5
2013,9,13,2013-09-13,8,15.1,15.1,14.6,14.6,97,97,12,12,15,15,2.4,2.4,101.42,101.42,26,26,-5,-5
2013,9,13,2013-09-13,9,15.5,15.5,14.9,14.9,96,96,14,14,14,14,6.4,6.4,101.42,101.42,26,26,-5,-5
2013,9,13,2013-09-13,10,16.5,16.5,15.2,15.2,92,92,12,12,14,14,8.1,8.1,101.41,101.41,26,26,-5,-5
2013,9,13,2013-09-13,11,16.7,16.7,14.7,14.7,88,88,14,14,18,18,24.1,24.1,101.38,101.38,26,26,-5,-5
2013,9,13,2013-09-13,12,17.5,17.5,15.2,15.2,86,86,15,15,11,11,24.1,24.1,101.32,101.32,26,26,-5,-5
2013,9,13,2013-09-13,13,18.7,18.7,15.4,15.4,81,81,16,16,12,12,32.2,32.2,101.29,101.29,26,26,-5,-5
2013,9,13,2013-09-13,14,20.1,20.1,16.4,16.4,79,79,18,18,5,5,32.2,32.2,101.22,101.22,25,25,-5,-5
2013,9,13,2013-09-13,15,20.3,20.3,16.4,16.4,78,78,20,20,14,14,32.2,32.2,101.15,101.15,25,25,-5,-5
2013,9,13,2013-09-13,16,20.3,20.3,16,16,76,76,17,17,12,12,48.3,48.3,101.1,101.1,25,25,-5,-5
2013,9,13,2013-09-13,17,19.4,19.4,15.5,15.5,78,78,15,15,13,13,48.3,48.3,101.08,101.08,26,26,-5,-5
2013,9,13,2013-09-13,18,17.6,17.6,14.7,14.7,83,83,12,12,15,15,32.2,32.2,101.05,101.05,26,26,-5,-5
2013,9,13,2013-09-13,19,15.8,15.8,14.2,14.2,90,90,13,13,12,12,32.2,32.2,101.08,101.08,26,26,-5,-5
2013,9,13,2013-09-13,20,14.9,14.9,13.8,13.8,93,93,10,10,16,16,24.1,24.1,101.12,101.12,26,26,-5,-5
2013,9,13,2013-09-13,21,15,15,14.1,14.1,94,94,13,13,21,21,19.3,19.3,101.15,101.15,26,26,-5,-5
2013,9,13,2013-09-13,22,15.1,15.1,14.2,14.2,94,94,11,11,20,20,19.3,19.3,101.18,101.18,26,26,-5,-5
2013,9,13,2013-09-13,23,15.3,15.3,14.4,14.4,94,94,10,10,18,18,9.7,9.7,101.19,101.19,26,26,-5,-5
2013,9,14,2013-09-14,0,15.6,15.6,14.3,14.3,92,92,13,13,19,19,8.1,8.1,101.18,101.18,26,26,-5,-5
2013,9,14,2013-09-14,1,15.3,15.3,14.2,14.2,93,93,12,12,14,14,9.7,9.7,101.18,101.18,26,26,-5,-5
2013,9,14,2013-09-14,2,15.1,15.1,14.2,14.2,94,94,16,16,8,8,9.7,9.7,101.17,101.17,26,26,-5,-5
2013,9,14,2013-09-14,3,14.9,14.9,14.3,14.3,96,96,16,16,7,7,9.7,9.7,101.17,101.17,26,26,-5,-5
2013,9,14,2013-09-14,4,14.6,14.6,14.1,14.1,97,97,16,16,8,8,6.4,6.4,101.16,101.16,26,26,-5,-5
2013,9,14,2013-09-14,5,14.8,14.8,14.2,14.2,96,96,13,13,5,5,4.8,4.8,101.14,101.14,26,26,-5,-5
2013,9,14,2013-09-14,6,15,15,14.1,14.1,94,94,14,14,0,0,4,4,101.15,101.15,26,26,-5,-5
2013,9,14,2013-09-14,7,15,15,14.2,14.2,95,95,18,18,5,5,3.2,3.2,101.15,101.15,26,26,-5,-5
2013,9,14,2013-09-14,8,15.5,15.5,14.7,14.7,95,95,19,19,4,4,3.2,3.2,101.15,101.15,26,26,-5,-5
2013,9,14,2013-09-14,9,15.6,15.6,15,15,96,96,28,28,7,7,4,4,101.14,101.14,26,26,-5,-5
2013,9,14,2013-09-14,10,15.8,15.8,14.9,14.9,94,94,26,26,8,8,4.8,4.8,101.14,101.14,26,26,-5,-5
2013,9,14,2013-09-14,11,16,16,14.9,14.9,93,93,26,26,8,8,4.8,4.8,101.11,101.11,26,26,-5,-5
2013,9,14,2013-09-14,12,16.1,16.1,15,15,93,93,25,25,9,9,6.4,6.4,101.07,101.07,26,26,-5,-5
2013,9,14,2013-09-14,13,17,17,15.4,15.4,90,90,30,30,8,8,8.1,8.1,101.02,101.02,26,26,-5,-5
2013,9,14,2013-09-14,14,17.2,17.2,15.4,15.4,89,89,30,30,10,10,8.1,8.1,100.96,100.96,26,26,-5,-5
2013,9,14,2013-09-14,15,16.3,16.3,15,15,92,92,30,30,8,8,8.1,8.1,100.88,100.88,26,26,-5,-5
2013,9,14,2013-09-14,16,16,16,15.1,15.1,94,94,30,30,7,7,8.1,8.1,100.83,100.83,26,26,-5,-5
2013,9,14,2013-09-14,17,15.9,15.9,15.1,15.1,95,95,28,28,11,11,4.8,4.8,100.77,100.77,26,26,-5,-5
2013,9,14,2013-09-14,18,15.7,15.7,15.1,15.1,96,96,30,30,9,9,3.6,3.6,100.74,100.74,26,26,-5,-5
2013,9,14,2013-09-14,19,15.5,15.5,15.2,15.2,98,98,33,33,7,7,1.6,1.6,100.74,100.74,26,26,-5,-5
2013,9,14,2013-09-14,20,15.5,15.5,15.4,15.4,99,99,27,27,5,5,0.8,0.8,100.75,100.75,26,26,-5,-5
2013,9,14,2013-09-14,21,15.4,15.4,15.3,15.3,99,99,27,27,6,6,0.8,0.8,100.74,100.74,26,26,-5,-5
2013,9,14,2013-09-14,22,15.5,15.5,15.4,15.4,99,99,18,18,1,1,1.2,1.2,100.76,100.76,26,26,-5,-5
2013,9,14,2013-09-14,23,15.6,15.6,15.5,15.5,99,99,36,36,4,4,1.2,1.2,100.74,100.74,26,26,-5,-5
2013,9,15,2013-09-15,0,15.3,15.3,15.2,15.2,99,99,14,14,0,0,1.2,1.2,100.7,100.7,26,26,-5,-5
2013,9,15,2013-09-15,1,15.4,15.4,15.3,15.3,99,99,14,14,0,0,0.8,0.8,100.68,100.68,26,26,-5,-5
2013,9,15,2013-09-15,2,15.6,15.6,15.5,15.5,99,99,14,14,0,0,0.6,0.6,100.65,100.65,26,26,-5,-5
2013,9,15,2013-09-15,3,15.7,15.7,15.6,15.6,99,99,14,14,0,0,0.8,0.8,100.63,100.63,26,26,-5,-5
2013,9,15,2013-09-15,4,15.4,15.4,15.3,15.3,99,99,36,36,4,4,0.8,0.8,100.6,100.6,26,26,-5,-5
2013,9,15,2013-09-15,5,15.2,15.2,15.1,15.1,99,99,1,1,2,2,0.8,0.8,100.57,100.57,26,26,-5,-5
2013,9,15,2013-09-15,6,15.3,15.3,15.2,15.2,99,99,14,14,0,0,0.8,0.8,100.58,100.58,26,26,-5,-5
2013,9,15,2013-09-15,7,15.5,15.5,15.4,15.4,99,99,14,14,0,0,0.6,0.6,100.57,100.57,26,26,-5,-5
2013,9,15,2013-09-15,8,15.6,15.6,15.5,15.5,99,99,18,18,4,4,1.2,1.2,100.55,100.55,26,26,-5,-5
2013,9,15,2013-09-15,9,15.8,15.8,15.7,15.7,99,99,12,12,5,5,1.6,1.6,100.54,100.54,26,26,-5,-5
2013,9,15,2013-09-15,10,16.1,16.1,15.9,15.9,99,99,14,14,5,5,1.6,1.6,100.55,100.55,26,26,-5,-5
2013,9,15,2013-09-15,11,15.8,15.8,15.7,15.7,99,99,18,18,15,15,4,4,100.66,100.66,26,26,-5,-5
2013,9,15,2013-09-15,12,15.6,15.6,14.7,14.7,94,94,14,14,12,12,8.1,8.1,100.79,100.79,26,26,-5,-5
2013,9,15,2013-09-15,13,16.2,16.2,15.1,15.1,93,93,3,3,18,18,9.7,9.7,100.56,100.56,26,26,-5,-5
2013,9,15,2013-09-15,14,16.7,16.7,15.6,15.6,93,93,19,19,14,14,9.7,9.7,100.58,100.58,26,26,-5,-5
2013,9,15,2013-09-15,15,16.1,16.1,15,15,93,93,20,20,22,22,9.7,9.7,100.65,100.65,26,26,-5,-5
2013,9,15,2013-09-15,16,16.2,16.2,14.6,14.6,90,90,9,9,6,6,12.9,12.9,100.66,100.66,26,26,-5,-5
2013,9,15,2013-09-15,17,16.5,16.5,14.5,14.5,88,88,4,4,14,14,12.9,12.9,100.68,100.68,26,26,-5,-5
2013,9,15,2013-09-15,18,16,16,14.7,14.7,92,92,16,16,21,21,12.9,12.9,100.71,100.71,26,26,-5,-5
2013,9,15,2013-09-15,19,15,15,14.2,14.2,95,95,7,7,13,13,9.7,9.7,100.72,100.72,26,26,-5,-5
2013,9,15,2013-09-15,20,14.9,14.9,14.4,14.4,97,97,13,13,18,18,12.9,12.9,100.8,100.8,26,26,-5,-5
2013,9,15,2013-09-15,21,15.4,15.4,14.8,14.8,96,96,8,8,18,18,19.3,19.3,100.78,100.78,26,26,-5,-5
2013,9,15,2013-09-15,22,15.7,15.7,15.1,15.1,96,96,15,15,5,5,12.9,12.9,100.78,100.78,26,26,-5,-5
2013,9,15,2013-09-15,23,16,16,15.2,15.2,95,95,15,15,11,11,9.7,9.7,100.76,100.76,26,26,-5,-5
2013,9,16,2013-09-16,0,14.7,14.7,14.1,14.1,96,96,13,13,21,21,9.7,9.7,100.76,100.76,26,26,-5,-5
2013,9,16,2013-09-16,1,14.5,14.5,14.2,14.2,98,98,13,13,13,13,4.8,4.8,100.74,100.74,26,26,-5,-5
2013,9,16,2013-09-16,2,14.4,14.4,14.1,14.1,98,98,12,12,14,14,3.2,3.2,100.75,100.75,26,26,-5,-5
2013,9,16,2013-09-16,3,14.8,14.8,14.3,14.3,97,97,10,10,12,12,6.4,6.4,100.81,100.81,26,26,-5,-5
2013,9,16,2013-09-16,4,14.9,14.9,14.4,14.4,97,97,13,13,13,13,12.9,12.9,100.84,100.84,26,26,-5,-5
2013,9,16,2013-09-16,5,14.8,14.8,14,14,95,95,14,14,14,14,12.9,12.9,100.89,100.89,26,26,-5,-5
2013,9,16,2013-09-16,6,14.6,14.6,14,14,96,96,14,14,13,13,9.7,9.7,100.95,100.95,26,26,-5,-5
2013,9,16,2013-09-16,7,14.6,14.6,14,14,96,96,13,13,16,16,19.3,19.3,100.97,100.97,26,26,-5,-5
2013,9,16,2013-09-16,8,15.1,15.1,14.2,14.2,94,94,12,12,16,16,19.3,19.3,101.02,101.02,26,26,-5,-5
2013,9,16,2013-09-16,9,15.9,15.9,14.5,14.5,91,91,12,12,17,17,24.1,24.1,101.06,101.06,26,26,-5,-5
2013,9,16,2013-09-16,10,16.4,16.4,14.6,14.6,89,89,13,13,14,14,24.1,24.1,101.1,101.1,26,26,-5,-5
2013,9,16,2013-09-16,11,17,17,14.7,14.7,86,86,17,17,19,19,24.1,24.1,101.15,101.15,26,26,-5,-5
2013,9,16,2013-09-16,12,16.1,16.1,14.3,14.3,89,89,16,16,19,19,24.1,24.1,101.19,101.19,26,26,-5,-5
2013,9,16,2013-09-16,13,17.7,17.7,15.2,15.2,85,85,14,14,10,10,24.1,24.1,101.17,101.17,26,26,-5,-5
2013,9,16,2013-09-16,14,17.3,17.3,14.6,14.6,84,84,21,21,9,9,24.1,24.1,101.19,101.19,26,26,-5,-5
2013,9,16,2013-09-16,15,16.7,16.7,14.9,14.9,89,89,23,23,11,11,24.1,24.1,101.21,101.21,26,26,-5,-5
2013,9,16,2013-09-16,16,17,17,15,15,88,88,28,28,7,7,24.1,24.1,101.17,101.17,26,26,-5,-5
2013,9,16,2013-09-16,17,17,17,15.2,15.2,89,89,29,29,5,5,24.1,24.1,101.16,101.16,26,26,-5,-5
2013,9,16,2013-09-16,18,16.2,16.2,14.6,14.6,90,90,29,29,13,13,24.1,24.1,101.16,101.16,26,26,-5,-5
2013,9,16,2013-09-16,19,15.1,15.1,13.8,13.8,92,92,31,31,13,13,24.1,24.1,101.19,101.19,26,26,-5,-5
2013,9,16,2013-09-16,20,14.5,14.5,13.1,13.1,91,91,31,31,7,7,24.1,24.1,101.23,101.23,26,26,-5,-5
2013,9,16,2013-09-16,21,14.9,14.9,13.1,13.1,89,89,3,3,4,4,24.1,24.1,101.21,101.21,26,26,-5,-5
2013,9,16,2013-09-16,22,14,14,13.2,13.2,95,95,30,30,2,2,24.1,24.1,101.21,101.21,26,26,-5,-5
2013,9,16,2013-09-16,23,14,14,13.1,13.1,94,94,33,33,4,4,24.1,24.1,101.21,101.21,26,26,-5,-5
2013,9,17,2013-09-17,0,14,14,13.4,13.4,96,96,13,13,7,7,24.1,24.1,101.22,101.22,26,26,-5,-5
2013,9,17,2013-09-17,1,13.9,13.9,13.4,13.4,97,97,10,10,8,8,24.1,24.1,101.2,101.2,26,26,-5,-5
2013,9,17,2013-09-17,2,13.5,13.5,12.9,12.9,96,96,10,10,8,8,12.9,12.9,101.18,101.18,26,26,-5,-5
2013,9,17,2013-09-17,3,13.7,13.7,13.2,13.2,97,97,10,10,5,5,19.3,19.3,101.16,101.16,26,26,-5,-5
2013,9,17,2013-09-17,4,13.7,13.7,12.9,12.9,95,95,10,10,10,10,12.9,12.9,101.13,101.13,26,26,-5,-5
2013,9,17,2013-09-17,5,13.2,13.2,12.3,12.3,94,94,10,10,9,9,19.3,19.3,101.13,101.13,26,26,-5,-5
2013,9,17,2013-09-17,6,12.8,12.8,11.4,11.4,91,91,10,10,9,9,19.3,19.3,101.11,101.11,26,26,-5,-5
2013,9,17,2013-09-17,7,13.7,13.7,12.3,12.3,91,91,14,14,7,7,24.1,24.1,101.11,101.11,26,26,-5,-5
2013,9,17,2013-09-17,8,14.1,14.1,12,12,87,87,11,11,6,6,19.3,19.3,101.09,101.09,26,26,-5,-5
